,state_po,county,FIPS,candidate,totalvotes,perc_rep,votes_rep,perc_dem,votes_dem,votes_diff,pct_diff
830,KY,Hopkins,21107,George W. Bush,18843,65.35,12314.0,34.07,6420.0,-5894.0,-31.28
831,KY,Jackson,21109,George W. Bush,5178,84.38,4369.0,14.85,769.0,-3600.0,-69.52
832,KY,Jessamine,21113,George W. Bush,18580,69.82,12972.0,29.47,5476.0,-7496.0,-40.34
833,KY,Johnson,21115,George W. Bush,9304,63.84,5940.0,35.34,3288.0,-2652.0,-28.5
834,KY,Kenton,21117,George W. Bush,67123,65.05,43664.0,34.02,22834.0,-20830.0,-31.03
835,KY,Knox,21121,George W. Bush,12028,67.41,8108.0,31.78,3822.0,-4286.0,-35.63
836,KY,Larue,21123,George W. Bush,5968,68.88,4111.0,30.55,1823.0,-2288.0,-38.34
837,KY,Laurel,21125,George W. Bush,22264,75.54,16819.0,23.79,5297.0,-11522.0,-51.75
838,KY,Lawrence,21127,George W. Bush,6513,57.65,3755.0,41.53,2705.0,-1050.0,-16.12
839,KY,Lee,21129,George W. Bush,2920,69.11,2018.0,30.07,878.0,-1140.0,-39.04
840,KY,Leslie,21131,George W. Bush,4964,73.75,3661.0,25.5,1266.0,-2395.0,-48.25
841,KY,Letcher,21133,George W. Bush,9065,52.96,4801.0,46.24,4192.0,-609.0,-6.72
842,KY,Lewis,21135,George W. Bush,5484,68.89,3778.0,30.4,1667.0,-2111.0,-38.49
843,KY,Lincoln,21137,George W. Bush,8863,67.65,5996.0,31.55,2796.0,-3200.0,-36.11
844,KY,Livingston,21139,George W. Bush,4706,56.84,2675.0,42.65,2007.0,-668.0,-14.19
845,KY,Logan,21141,George W. Bush,10644,64.03,6815.0,35.4,3768.0,-3047.0,-28.63
846,KY,Lyon,21143,George W. Bush,3925,54.32,2132.0,45.07,1769.0,-363.0,-9.25
847,KY,McCracken,21145,George W. Bush,29797,61.14,18218.0,38.13,11361.0,-6857.0,-23.01
848,KY,McCreary,21147,George W. Bush,5693,72.39,4121.0,26.88,1530.0,-2591.0,-45.51
849,KY,McLean,21149,George W. Bush,4435,58.26,2584.0,41.1,1823.0,-761.0,-17.16
850,KY,Madison,21151,George W. Bush,30707,61.62,18922.0,37.53,11525.0,-7397.0,-24.09
851,KY,Marion,21155,George W. Bush,7354,53.1,3905.0,46.22,3399.0,-506.0,-6.88
852,KY,Marshall,21157,George W. Bush,15521,58.3,9049.0,41.12,6383.0,-2666.0,-17.18
853,KY,Martin,21159,George W. Bush,4539,66.01,2996.0,33.14,1504.0,-1492.0,-32.87
854,KY,Mason,21161,George W. Bush,7079,61.89,4381.0,37.35,2644.0,-1737.0,-24.54
855,KY,Meade,21163,George W. Bush,10951,65.31,7152.0,34.01,3724.0,-3428.0,-31.3
856,KY,Mercer,21167,George W. Bush,10028,67.26,6745.0,32.15,3224.0,-3521.0,-35.11
857,KY,Metcalfe,21169,George W. Bush,4157,63.63,2645.0,35.41,1472.0,-1173.0,-28.22
858,KY,Monroe,21171,George W. Bush,5843,79.7,4657.0,19.82,1158.0,-3499.0,-59.88
859,KY,Montgomery,21173,George W. Bush,10230,55.2,5647.0,44.05,4506.0,-1141.0,-11.15
860,KY,Morgan,21175,George W. Bush,5272,50.87,2682.0,48.03,2532.0,-150.0,-2.85
861,KY,Muhlenberg,21177,George W. Bush,13479,50.07,6749.0,49.23,6636.0,-113.0,-0.84
862,KY,Nelson,21179,George W. Bush,16844,60.32,10161.0,38.73,6524.0,-3637.0,-21.59
863,KY,Nicholas,21181,George W. Bush,3059,55.57,1700.0,43.54,1332.0,-368.0,-12.03
864,KY,Ohio,21183,George W. Bush,10028,62.93,6311.0,36.17,3627.0,-2684.0,-26.77
865,KY,Oldham,21185,George W. Bush,27132,69.29,18801.0,29.78,8080.0,-10721.0,-39.51
866,KY,Owen,21187,George W. Bush,4741,65.05,3084.0,34.06,1615.0,-1469.0,-30.99
867,KY,Owsley,21189,George W. Bush,1999,77.94,1558.0,21.51,430.0,-1128.0,-56.43
868,KY,Pendleton,21191,George W. Bush,6025,67.14,4045.0,32.2,1940.0,-2105.0,-34.94
869,KY,Perry,21193,George W. Bush,11655,53.08,6187.0,46.33,5400.0,-787.0,-6.75
870,KY,Powell,21197,George W. Bush,4960,54.17,2687.0,45.34,2249.0,-438.0,-8.83
871,KY,Pulaski,21199,George W. Bush,25516,76.56,19535.0,22.84,5829.0,-13706.0,-53.72
872,KY,Robertson,21201,George W. Bush,1090,61.47,670.0,37.89,413.0,-257.0,-23.58
873,KY,Rockcastle,21203,George W. Bush,6166,77.91,4804.0,21.41,1320.0,-3484.0,-56.5
874,KY,Russell,21207,George W. Bush,7821,76.83,6009.0,22.66,1772.0,-4237.0,-54.17
875,KY,Scott,21209,George W. Bush,17050,62.17,10600.0,37.1,6325.0,-4275.0,-25.07
876,KY,Shelby,21211,George W. Bush,16313,66.87,10909.0,32.35,5277.0,-5632.0,-34.52
877,KY,Simpson,21213,George W. Bush,7043,60.67,4273.0,38.76,2730.0,-1543.0,-21.91
878,KY,Spencer,21215,George W. Bush,6822,70.6,4816.0,28.88,1970.0,-2846.0,-41.72
879,KY,Taylor,21217,George W. Bush,10295,70.39,7247.0,28.94,2979.0,-4268.0,-41.46
880,KY,Todd,21219,George W. Bush,4754,68.2,3242.0,31.36,1491.0,-1751.0,-36.83
881,KY,Trigg,21221,George W. Bush,6111,65.83,4023.0,33.48,2046.0,-1977.0,-32.35
882,KY,Trimble,21223,George W. Bush,3790,61.53,2332.0,37.68,1428.0,-904.0,-23.85
883,KY,Union,21225,George W. Bush,5977,59.13,3534.0,40.12,2398.0,-1136.0,-19.01
884,KY,Warren,21227,George W. Bush,39711,63.21,25100.0,36.08,14326.0,-10774.0,-27.13
885,KY,Washington,21229,George W. Bush,5236,66.44,3479.0,32.93,1724.0,-1755.0,-33.52
886,KY,Wayne,21231,George W. Bush,7685,65.41,5027.0,34.04,2616.0,-2411.0,-31.37
887,KY,Webster,21233,George W. Bush,5547,57.82,3207.0,41.54,2304.0,-903.0,-16.28
888,KY,Whitley,21235,George W. Bush,13629,70.14,9559.0,29.24,3985.0,-5574.0,-40.9
889,KY,Woodford,21239,George W. Bush,11502,60.31,6937.0,38.95,4480.0,-2457.0,-21.36
890,LA,Acadia,22001,George W. Bush,25230,63.75,16083.0,35.42,8937.0,-7146.0,-28.32
891,LA,Allen,22003,George W. Bush,9124,56.33,5140.0,41.55,3791.0,-1349.0,-14.79
892,LA,Ascension,22005,George W. Bush,39100,63.07,24661.0,35.69,13955.0,-10706.0,-27.38
893,LA,Avoyelles,22009,George W. Bush,15525,53.48,8302.0,44.93,6976.0,-1326.0,-8.54
894,LA,Beauregard,22011,George W. Bush,13281,71.3,9470.0,27.6,3666.0,-5804.0,-43.7
895,LA,Bienville,22013,George W. Bush,7157,50.47,3612.0,47.49,3399.0,-213.0,-2.98
896,LA,Bossier,22015,George W. Bush,42705,70.34,30040.0,28.84,12317.0,-17723.0,-41.5
897,LA,Caddo,22017,George W. Bush,106595,50.93,54292.0,48.54,51739.0,-2553.0,-2.4
898,LA,Calcasieu,22019,George W. Bush,79698,57.81,46075.0,41.24,32864.0,-13211.0,-16.58
899,LA,Caldwell,22021,George W. Bush,4752,69.61,3308.0,29.12,1384.0,-1924.0,-40.49
900,LA,Cameron,22023,George W. Bush,4640,68.75,3190.0,29.46,1367.0,-1823.0,-39.29
901,LA,Catahoula,22025,George W. Bush,4954,64.98,3219.0,33.77,1673.0,-1546.0,-31.21
902,LA,Claiborne,22027,George W. Bush,6630,55.87,3704.0,43.05,2854.0,-850.0,-12.82
903,LA,Concordia,22029,George W. Bush,8980,60.43,5427.0,38.37,3446.0,-1981.0,-22.06
904,LA,De Soto,22031,George W. Bush,11336,54.79,6211.0,44.34,5026.0,-1185.0,-10.45
905,LA,East Baton Rouge,22033,George W. Bush,183642,54.42,99943.0,44.81,82298.0,-17645.0,-9.61
906,LA,East Feliciana,22037,George W. Bush,9201,54.57,5021.0,44.46,4091.0,-930.0,-10.11
907,LA,Evangeline,22039,George W. Bush,13979,56.86,7949.0,41.18,5757.0,-2192.0,-15.68
908,LA,Franklin,22041,George W. Bush,9103,67.46,6141.0,31.07,2828.0,-3313.0,-36.39
909,LA,Grant,22043,George W. Bush,7991,73.97,5911.0,24.74,1977.0,-3934.0,-49.23
910,LA,Iberia,22045,George W. Bush,32273,60.17,19420.0,38.5,12426.0,-6994.0,-21.67
911,LA,Jackson,22049,George W. Bush,7647,65.88,5038.0,33.02,2525.0,-2513.0,-32.86
912,LA,Jefferson,22051,George W. Bush,191663,61.5,117882.0,37.64,72136.0,-45746.0,-23.87
913,LA,Jefferson Davis,22053,George W. Bush,13007,61.93,8055.0,36.48,4745.0,-3310.0,-25.45
914,LA,Lafayette,22055,George W. Bush,89923,64.2,57732.0,34.71,31210.0,-26522.0,-29.49
915,LA,Lafourche,22057,George W. Bush,37864,60.04,22734.0,38.08,14417.0,-8317.0,-21.97
916,LA,La Salle,22059,George W. Bush,6238,80.39,5015.0,18.52,1155.0,-3860.0,-61.88
917,LA,Lincoln,22061,George W. Bush,18218,59.23,10791.0,39.75,7242.0,-3549.0,-19.48
918,LA,Livingston,22063,George W. Bush,44253,76.78,33976.0,22.36,9895.0,-24081.0,-54.42
919,LA,Morehouse,22067,George W. Bush,12971,57.6,7471.0,41.14,5336.0,-2135.0,-16.46
920,LA,Natchitoches,22069,George W. Bush,16966,54.59,9261.0,43.6,7398.0,-1863.0,-10.98
921,LA,Ouachita,22073,George W. Bush,64444,64.78,41750.0,34.16,22016.0,-19734.0,-30.62
922,LA,Plaquemines,22075,George W. Bush,12153,64.72,7866.0,34.4,4181.0,-3685.0,-30.32
923,LA,Rapides,22079,George W. Bush,54069,63.79,34492.0,34.96,18904.0,-15588.0,-28.83
924,LA,Red River,22081,George W. Bush,4717,53.15,2507.0,45.37,2140.0,-367.0,-7.78
925,LA,Richland,22083,George W. Bush,8665,63.14,5471.0,35.57,3082.0,-2389.0,-27.57
926,LA,Sabine,22085,George W. Bush,9576,70.08,6711.0,28.64,2743.0,-3968.0,-41.44
927,LA,St. Bernard,22087,George W. Bush,29838,65.68,19597.0,33.37,9956.0,-9641.0,-32.31
928,LA,St. Charles,22089,George W. Bush,23837,61.87,14747.0,37.15,8856.0,-5891.0,-24.71
929,LA,St. Landry,22097,George W. Bush,36760,49.82,18315.0,49.42,18166.0,-149.0,-0.41
930,LA,St. Martin,22099,George W. Bush,22824,52.99,12095.0,45.22,10321.0,-1774.0,-7.77
931,LA,St. Mary,22101,George W. Bush,22694,56.74,12877.0,42.07,9547.0,-3330.0,-14.67
932,LA,St. Tammany,22103,George W. Bush,100592,74.7,75139.0,24.52,24665.0,-50474.0,-50.18
933,LA,Tangipahoa,22105,George W. Bush,42135,62.14,26181.0,36.42,15345.0,-10836.0,-25.72
934,LA,Terrebonne,22109,George W. Bush,40574,64.96,26358.0,33.73,13684.0,-12674.0,-31.24
935,LA,Union,22111,George W. Bush,10718,69.57,7457.0,28.82,3089.0,-4368.0,-40.75
936,LA,Vermilion,22113,George W. Bush,24552,61.38,15069.0,37.0,9085.0,-5984.0,-24.37
937,LA,Vernon,22115,George W. Bush,15229,72.44,11032.0,26.5,4035.0,-6997.0,-45.95
938,LA,Washington,22117,George W. Bush,17841,61.69,11006.0,36.74,6554.0,-4452.0,-24.95
939,LA,Webster,22119,George W. Bush,18449,60.0,11070.0,37.04,6833.0,-4237.0,-22.97
940,LA,West Baton Rouge,22121,George W. Bush,10835,53.73,5822.0,45.52,4932.0,-890.0,-8.21
941,LA,West Carroll,22123,George W. Bush,5033,74.31,3740.0,24.46,1231.0,-2509.0,-49.85
942,LA,West Feliciana,22125,George W. Bush,5218,56.19,2932.0,42.43,2214.0,-718.0,-13.76
943,LA,Winn,22127,George W. Bush,6507,67.1,4366.0,31.6,2056.0,-2310.0,-35.5
944,ME,Piscataquis,23021,George W. Bush,9871,53.3,5261.0,44.35,4378.0,-883.0,-8.95
945,ME,Washington,23029,George W. Bush,16496,49.75,8207.0,48.48,7998.0,-209.0,-1.27
946,MD,Allegany,24001,George W. Bush,29855,63.57,18980.0,35.42,10576.0,-8404.0,-28.15
947,MD,Anne Arundel,24003,George W. Bush,239667,55.59,133231.0,43.11,103324.0,-29907.0,-12.48
948,MD,Calvert,24009,George W. Bush,39351,58.49,23017.0,40.58,15967.0,-7050.0,-17.92
949,MD,Caroline,24011,George W. Bush,11356,65.13,7396.0,33.55,3810.0,-3586.0,-31.58
950,MD,Carroll,24013,George W. Bush,79349,69.66,55275.0,28.95,22974.0,-32301.0,-40.71
951,MD,Cecil,24015,George W. Bush,37674,59.87,22556.0,38.97,14680.0,-7876.0,-20.91
952,MD,Dorchester,24019,George W. Bush,13339,58.48,7801.0,40.57,5411.0,-2390.0,-17.92
953,MD,Frederick,24021,George W. Bush,100594,59.58,59934.0,39.27,39503.0,-20431.0,-20.31
954,MD,Garrett,24023,George W. Bush,12484,72.77,9085.0,26.36,3291.0,-5794.0,-46.41
955,MD,Harford,24025,George W. Bush,112728,63.48,71565.0,35.2,39685.0,-31880.0,-28.28
956,MD,Kent,24029,George W. Bush,9285,52.77,4900.0,46.07,4278.0,-622.0,-6.7
957,MD,Queen Anne's,24035,George W. Bush,21794,66.48,14489.0,32.44,7070.0,-7419.0,-34.04
958,MD,St. Mary's,24037,George W. Bush,37916,62.57,23725.0,36.33,13776.0,-9949.0,-26.24
959,MD,Somerset,24039,George W. Bush,8994,54.3,4884.0,44.85,4034.0,-850.0,-9.45
960,MD,Talbot,24041,George W. Bush,18864,59.84,11288.0,39.05,7367.0,-3921.0,-20.79
961,MD,Washington,24043,George W. Bush,57904,63.76,36917.0,35.21,20387.0,-16530.0,-28.55
962,MD,Wicomico,24045,George W. Bush,37503,58.66,21998.0,40.36,15137.0,-6861.0,-18.29
963,MD,Worcester,24047,George W. Bush,25229,60.84,15349.0,38.24,9648.0,-5701.0,-22.6
964,MI,Alcona,26001,George W. Bush,6531,55.0,3592.0,43.96,2871.0,-721.0,-11.04
965,MI,Allegan,26005,George W. Bush,53907,63.11,34022.0,35.9,19355.0,-14667.0,-27.21
966,MI,Alpena,26007,George W. Bush,15211,50.39,7665.0,48.7,7407.0,-258.0,-1.7
967,MI,Antrim,26009,George W. Bush,13619,61.52,8379.0,37.24,5072.0,-3307.0,-24.28
968,MI,Baraga,26013,George W. Bush,3684,53.66,1977.0,45.06,1660.0,-317.0,-8.6
969,MI,Barry,26015,George W. Bush,30272,61.57,18638.0,37.37,11312.0,-7326.0,-24.2
970,MI,Benzie,26019,George W. Bush,9778,54.04,5284.0,44.83,4383.0,-901.0,-9.21
971,MI,Berrien,26021,George W. Bush,74671,55.01,41076.0,43.99,32846.0,-8230.0,-11.02
972,MI,Branch,26023,George W. Bush,17967,60.02,10784.0,38.98,7004.0,-3780.0,-21.04
973,MI,Calhoun,26025,George W. Bush,62667,51.21,32093.0,47.7,29891.0,-2202.0,-3.51
974,MI,Cass,26027,George W. Bush,22697,57.12,12964.0,42.02,9537.0,-3427.0,-15.1
975,MI,Charlevoix,26029,George W. Bush,14139,58.09,8214.0,40.52,5729.0,-2485.0,-17.58
976,MI,Cheboygan,26031,George W. Bush,13887,56.15,7798.0,42.78,5941.0,-1857.0,-13.37
977,MI,Chippewa,26033,George W. Bush,16488,55.33,9122.0,43.69,7203.0,-1919.0,-11.64
978,MI,Clare,26035,George W. Bush,14226,49.82,7088.0,49.09,6984.0,-104.0,-0.73
979,MI,Clinton,26037,George W. Bush,37807,58.16,21989.0,40.95,15483.0,-6506.0,-17.21
980,MI,Crawford,26039,George W. Bush,7235,55.52,4017.0,43.21,3126.0,-891.0,-12.32
981,MI,Delta,26041,George W. Bush,19238,50.32,9680.0,48.76,9381.0,-299.0,-1.55
982,MI,Dickinson,26043,George W. Bush,13549,57.08,7734.0,41.7,5650.0,-2084.0,-15.38
983,MI,Eaton,26045,George W. Bush,55755,53.41,29781.0,45.58,25411.0,-4370.0,-7.84
984,MI,Emmet,26047,George W. Bush,17372,59.48,10332.0,39.41,6846.0,-3486.0,-20.07
985,MI,Gladwin,26051,George W. Bush,13227,51.18,6770.0,47.95,6343.0,-427.0,-3.23
986,MI,Grand Traverse,26055,George W. Bush,46191,59.42,27446.0,39.52,18256.0,-9190.0,-19.9
987,MI,Gratiot,26057,George W. Bush,17379,56.59,9834.0,42.45,7377.0,-2457.0,-14.14
988,MI,Hillsdale,26059,George W. Bush,20216,63.34,12804.0,35.23,7123.0,-5681.0,-28.1
989,MI,Houghton,26061,George W. Bush,15851,56.08,8889.0,42.46,6731.0,-2158.0,-13.61
990,MI,Huron,26063,George W. Bush,17466,55.37,9671.0,43.68,7629.0,-2042.0,-11.69
991,MI,Ionia,26067,George W. Bush,27618,60.18,16621.0,38.55,10647.0,-5974.0,-21.63
992,MI,Iosco,26069,George W. Bush,14006,52.13,7301.0,46.82,6557.0,-744.0,-5.31
993,MI,Iron,26071,George W. Bush,6511,49.52,3224.0,49.38,3215.0,-9.0,-0.14
994,MI,Jackson,26075,George W. Bush,71795,55.75,40029.0,43.21,31025.0,-9004.0,-12.54
995,MI,Kalkaska,26079,George W. Bush,8380,60.67,5084.0,38.05,3189.0,-1895.0,-22.61
996,MI,Kent,26081,George W. Bush,290891,58.85,171201.0,40.19,116909.0,-54292.0,-18.66
997,MI,Keweenaw,26083,George W. Bush,1439,54.27,781.0,43.78,630.0,-151.0,-10.49
998,MI,Lapeer,26087,George W. Bush,44147,57.89,25556.0,40.97,18086.0,-7470.0,-16.92
999,MI,Leelanau,26089,George W. Bush,13917,55.57,7733.0,43.46,6048.0,-1685.0,-12.11
1000,MI,Lenawee,26091,George W. Bush,47012,54.61,25675.0,44.22,20787.0,-4888.0,-10.4
1001,MI,Livingston,26093,George W. Bush,93742,62.79,58860.0,36.26,33991.0,-24869.0,-26.53
1002,MI,Luce,26095,George W. Bush,2829,61.82,1749.0,36.94,1045.0,-704.0,-24.89
1003,MI,Mackinac,26097,George W. Bush,6599,56.16,3706.0,42.72,2819.0,-887.0,-13.44
1004,MI,Macomb,26099,George W. Bush,402410,50.24,202166.0,48.75,196160.0,-6006.0,-1.49
1005,MI,Manistee,26101,George W. Bush,12740,49.41,6295.0,49.23,6272.0,-23.0,-0.18
1006,MI,Mason,26105,George W. Bush,14611,55.6,8124.0,43.34,6333.0,-1791.0,-12.26
1007,MI,Mecosta,26107,George W. Bush,17581,55.23,9710.0,43.97,7730.0,-1980.0,-11.26
1008,MI,Menominee,26109,George W. Bush,11419,52.04,5942.0,46.64,5326.0,-616.0,-5.39
1009,MI,Midland,26111,George W. Bush,43275,56.31,24369.0,42.41,18355.0,-6014.0,-13.9
1010,MI,Missaukee,26113,George W. Bush,7421,68.12,5055.0,31.25,2319.0,-2736.0,-36.87
1011,MI,Monroe,26115,George W. Bush,74132,50.54,37470.0,48.68,36089.0,-1381.0,-1.86
1012,MI,Montcalm,26117,George W. Bush,26734,55.99,14968.0,42.91,11471.0,-3497.0,-13.08
1013,MI,Montmorency,26119,George W. Bush,5563,59.32,3300.0,39.48,2196.0,-1104.0,-19.85
1014,MI,Newaygo,26123,George W. Bush,22873,59.49,13608.0,39.6,9057.0,-4551.0,-19.9
1015,MI,Oceana,26127,George W. Bush,12297,54.3,6677.0,44.25,5441.0,-1236.0,-10.05
1016,MI,Ogemaw,26129,George W. Bush,10796,50.52,5454.0,48.3,5215.0,-239.0,-2.21
1017,MI,Ontonagon,26131,George W. Bush,4192,53.96,2262.0,44.44,1863.0,-399.0,-9.52
1018,MI,Osceola,26133,George W. Bush,11188,58.98,6599.0,39.93,4467.0,-2132.0,-19.06
1019,MI,Oscoda,26135,George W. Bush,4409,58.29,2570.0,40.64,1792.0,-778.0,-17.65
1020,MI,Otsego,26137,George W. Bush,12307,60.7,7470.0,37.98,4674.0,-2796.0,-22.72
1021,MI,Ottawa,26139,George W. Bush,128643,71.55,92048.0,27.64,35552.0,-56496.0,-43.92
1022,MI,Presque Isle,26141,George W. Bush,7516,52.98,3982.0,45.66,3432.0,-550.0,-7.32
1023,MI,Roscommon,26143,George W. Bush,14359,51.28,7364.0,47.43,6810.0,-554.0,-3.86
1024,MI,St. Clair,26147,George W. Bush,79743,53.6,42740.0,45.36,36174.0,-6566.0,-8.23
1025,MI,St. Joseph,26149,George W. Bush,25239,60.78,15340.0,38.23,9648.0,-5692.0,-22.55
1026,MI,Sanilac,26151,George W. Bush,20763,60.84,12632.0,37.97,7883.0,-4749.0,-22.87
1027,MI,Schoolcraft,26153,George W. Bush,4441,51.05,2267.0,48.12,2137.0,-130.0,-2.93
1028,MI,Shiawassee,26155,George W. Bush,36651,52.95,19407.0,46.06,16881.0,-2526.0,-6.89
1029,MI,Tuscola,26157,George W. Bush,28338,54.31,15389.0,44.57,12631.0,-2758.0,-9.73
1030,MI,Van Buren,26159,George W. Bush,34174,51.6,17634.0,47.26,16151.0,-1483.0,-4.34
1031,MI,Wexford,26165,George W. Bush,15160,59.14,8966.0,39.8,6034.0,-2932.0,-19.34
1032,MN,Aitkin,27001,George W. Bush,9452,50.44,4768.0,48.02,4539.0,-229.0,-2.42
1033,MN,Anoka,27003,George W. Bush,174066,52.77,91853.0,46.09,80226.0,-11627.0,-6.68
1034,MN,Becker,27005,George W. Bush,16801,58.3,9795.0,40.21,6756.0,-3039.0,-18.09
1035,MN,Benton,27009,George W. Bush,18384,54.63,10043.0,43.84,8059.0,-1984.0,-10.79
1036,MN,Brown,27015,George W. Bush,13778,60.93,8395.0,37.44,5158.0,-3237.0,-23.49
1037,MN,Carver,27019,George W. Bush,45411,62.78,28510.0,36.24,16456.0,-12054.0,-26.54
1038,MN,Cass,27021,George W. Bush,15910,55.78,8875.0,42.96,6835.0,-2040.0,-12.82
1039,MN,Chisago,27025,George W. Bush,28260,55.57,15705.0,43.24,12219.0,-3486.0,-12.34
1040,MN,Clay,27027,George W. Bush,27737,51.79,14365.0,46.83,12989.0,-1376.0,-4.96
1041,MN,Clearwater,27029,George W. Bush,4361,55.9,2438.0,42.9,1871.0,-567.0,-13.0
1042,MN,Cottonwood,27033,George W. Bush,6369,55.85,3557.0,42.8,2726.0,-831.0,-13.05
1043,MN,Crow Wing,27035,George W. Bush,33545,56.96,19106.0,41.75,14005.0,-5101.0,-15.21
1044,MN,Dakota,27037,George W. Bush,215846,50.48,108959.0,48.48,104635.0,-4324.0,-2.0
1045,MN,Dodge,27039,George W. Bush,9868,56.68,5593.0,41.72,4117.0,-1476.0,-14.96
1046,MN,Douglas,27041,George W. Bush,20309,58.07,11793.0,40.47,8219.0,-3574.0,-17.6
1047,MN,Faribault,27043,George W. Bush,8681,55.22,4794.0,43.39,3767.0,-1027.0,-11.83
1048,MN,Goodhue,27049,George W. Bush,25608,51.29,13134.0,47.26,12103.0,-1031.0,-4.03
1049,MN,Grant,27051,George W. Bush,3819,49.57,1893.0,48.6,1856.0,-37.0,-0.97
1050,MN,Houston,27055,George W. Bush,11082,50.81,5631.0,47.61,5276.0,-355.0,-3.2
1051,MN,Hubbard,27057,George W. Bush,11340,56.83,6444.0,41.81,4741.0,-1703.0,-15.02
1052,MN,Isanti,27059,George W. Bush,19313,57.94,11190.0,40.82,7883.0,-3307.0,-17.12
1053,MN,Jackson,27063,George W. Bush,5779,52.33,3024.0,45.89,2652.0,-372.0,-6.44
1054,MN,Kanabec,27065,George W. Bush,8248,54.89,4527.0,43.55,3592.0,-935.0,-11.34
1055,MN,Kandiyohi,27067,George W. Bush,21349,54.82,11704.0,43.74,9337.0,-2367.0,-11.09
1056,MN,Lake of the Woods,27077,George W. Bush,2400,59.5,1428.0,38.38,921.0,-507.0,-21.12
1057,MN,Le Sueur,27079,George W. Bush,14424,53.7,7746.0,44.83,6466.0,-1280.0,-8.87
1058,MN,Lincoln,27081,George W. Bush,3342,51.94,1736.0,46.62,1558.0,-178.0,-5.33
1059,MN,Lyon,27083,George W. Bush,12673,56.84,7203.0,41.76,5292.0,-1911.0,-15.08
1060,MN,McLeod,27085,George W. Bush,18412,61.95,11407.0,36.45,6712.0,-4695.0,-25.5
1061,MN,Marshall,27089,George W. Bush,5562,57.3,3187.0,41.5,2308.0,-879.0,-15.8
1062,MN,Martin,27091,George W. Bush,11047,57.13,6311.0,41.55,4590.0,-1721.0,-15.58
1063,MN,Meeker,27093,George W. Bush,12334,55.57,6854.0,42.91,5292.0,-1562.0,-12.66
1064,MN,Mille Lacs,27095,George W. Bush,13065,55.06,7194.0,43.45,5677.0,-1517.0,-11.61
1065,MN,Morrison,27097,George W. Bush,16758,57.87,9698.0,40.54,6794.0,-2904.0,-17.33
1066,MN,Murray,27101,George W. Bush,4998,54.4,2719.0,44.38,2218.0,-501.0,-10.02
1067,MN,Nobles,27105,George W. Bush,9204,56.05,5159.0,42.35,3898.0,-1261.0,-13.7
1068,MN,Olmsted,27109,George W. Bush,71576,52.21,37371.0,46.5,33285.0,-4086.0,-5.71
1069,MN,Otter Tail,27111,George W. Bush,32178,61.33,19734.0,37.41,12038.0,-7696.0,-23.92
1070,MN,Pennington,27113,George W. Bush,7017,53.68,3767.0,44.42,3117.0,-650.0,-9.26
1071,MN,Pipestone,27117,George W. Bush,5032,60.93,3066.0,37.76,1900.0,-1166.0,-23.17
1072,MN,Polk,27119,George W. Bush,15668,55.68,8724.0,42.95,6729.0,-1995.0,-12.73
1073,MN,Pope,27121,George W. Bush,6700,49.3,3303.0,49.27,3301.0,-2.0,-0.03
1074,MN,Red Lake,27125,George W. Bush,2176,53.49,1164.0,44.26,963.0,-201.0,-9.24
1075,MN,Redwood,27127,George W. Bush,8139,60.18,4898.0,38.14,3104.0,-1794.0,-22.04
1076,MN,Renville,27129,George W. Bush,8349,53.06,4430.0,45.36,3787.0,-643.0,-7.7
1077,MN,Rock,27133,George W. Bush,5191,59.93,3111.0,38.53,2000.0,-1111.0,-21.4
1078,MN,Roseau,27135,George W. Bush,7911,67.69,5355.0,30.87,2442.0,-2913.0,-36.82
1079,MN,Scott,27139,George W. Bush,60639,59.46,36055.0,39.51,23958.0,-12097.0,-19.95
1080,MN,Sherburne,27141,George W. Bush,41454,60.75,25182.0,38.15,15816.0,-9366.0,-22.59
1081,MN,Sibley,27143,George W. Bush,7949,58.74,4669.0,39.11,3109.0,-1560.0,-19.63
1082,MN,Stearns,27145,George W. Bush,75577,55.21,41726.0,43.21,32659.0,-9067.0,-12.0
1083,MN,Steele,27147,George W. Bush,18695,55.57,10389.0,42.76,7994.0,-2395.0,-12.81
1084,MN,Stevens,27149,George W. Bush,5949,50.93,3030.0,47.42,2821.0,-209.0,-3.51
1085,MN,Todd,27153,George W. Bush,12214,56.86,6945.0,41.21,5034.0,-1911.0,-15.65
1086,MN,Traverse,27155,George W. Bush,2141,50.26,1076.0,47.92,1026.0,-50.0,-2.34
1087,MN,Wabasha,27157,George W. Bush,11835,51.71,6120.0,46.88,5548.0,-572.0,-4.83
1088,MN,Wadena,27159,George W. Bush,7093,59.41,4214.0,39.35,2791.0,-1423.0,-20.06
1089,MN,Waseca,27161,George W. Bush,9800,55.68,5457.0,42.64,4179.0,-1278.0,-13.04
1090,MN,Washington,27163,George W. Bush,128449,51.19,65751.0,47.8,61395.0,-4356.0,-3.39
1091,MN,Watonwan,27165,George W. Bush,5583,53.2,2970.0,45.03,2514.0,-456.0,-8.17
1092,MN,Wilkin,27167,George W. Bush,3527,65.3,2303.0,33.14,1169.0,-1134.0,-32.15
1093,MN,Wright,27171,George W. Bush,59534,60.77,36176.0,37.99,22618.0,-13558.0,-22.77
1094,MN,Yellow Medicine,27173,George W. Bush,5758,49.98,2878.0,48.61,2799.0,-79.0,-1.37
